Row ID,Order ID,Order Date,Ship Date,Month-Year,Order Month,Year,Quarter,Customer Name,Segment,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Discount Bucket,Sales,Profit,Profit Margin (%),Order Processing Time (Days),Is Loss Making
3410,US-2023-100585,2023-05-28,2023-06-02,May-2023,2023-05,2023,2023Q2,Arjun Young,Consumer,Central,Furniture,Tables,Bretford Conference Table Deluxe,3,302.93,0.15,Medium,908.78,66.89,7.36,5,False
3411,US-2023-101374,2023-05-29,2023-05-31,May-2023,2023-05,2023,2023Q2,Emma Wright,Corporate,East,Furniture,Chairs,Harbour Creations Chair Value,1,254.15,0.0,Low,254.15,72.79,28.64,2,False
3412,US-2023-100640,2023-05-29,2023-06-03,May-2023,2023-05,2023,2023Q2,Emma Nair,Home Office,East,Furniture,Bookcases,Bush Classic Bookcase Deluxe,2,164.0,0.3,Medium,328.01,-14.52,-4.43,5,True
3413,US-2023-103224,2023-05-30,2023-06-02,May-2023,2023-05,2023,2023Q2,Unknown Customer,Home Office,West,Furniture,Chairs,Global Deluxe Chair Deluxe,1,171.69,0.1,Low,171.69,46.48,27.07,3,False
3414,US-2023-101707,2023-05-30,2023-06-05,May-2023,2023-05,2023,2023Q2,Wei Davis,Home Office,Central,Technology,Machines,Lexmark Printer Standard,1,1170.76,0.0,Low,1170.76,259.28,22.15,6,False
3415,US-2023-101707,2023-05-30,2023-06-05,May-2023,2023-05,2023,2023Q2,Wei Davis,Home Office,Central,Office Supplies,Fasteners,Bostitch Staples Value,1,4.88,0.0,Low,4.88,3.5,71.72,6,False
3416,US-2023-101707,2023-05-30,2023-06-05,May-2023,2023-05,2023,2023Q2,Wei Davis,Home Office,Central,Furniture,Furnishings,Fellowes Wall Clock Pro,2,68.22,0.0,Low,136.43,63.41,46.48,6,False
3417,US-2023-103224,2023-05-30,2023-06-02,May-2023,2023-05,2023,2023Q2,Maria Garcia,Home Office,West,Furniture,Furnishings,Fellowes Wall Clock Classic,3,47.08,0.0,Low,141.24,64.26,45.5,3,False
3418,US-2023-102721,2023-05-30,2023-06-03,May-2023,2023-05,2023,2023Q2,Ethan Brown,Corporate,Central,Office Supplies,Supplies,Stanley Hole Punch Pro,2,21.02,0.2,Medium,42.05,19.09,45.4,4,False
3419,US-2023-103224,2023-05-30,2023-06-02,May-2023,2023-05,2023,2023Q2,Maria Garcia,Home Office,West,Furniture,Furnishings,Tenex Chairmat Pro,1,70.9,0.0,Low,70.9,29.83,42.07,3,False
3420,US-2023-102249,2023-05-31,2023-06-04,May-2023,2023-05,2023,2023Q2,Amit Davis,Consumer,East,Office Supplies,Envelopes,Poly String Envelope Value,2,7.92,0.3,Medium,15.85,7.3,46.06,4,False
3421,US-2023-102249,2023-05-31,2023-06-04,May-2023,2023-05,2023,2023Q2,Amit Davis,Consumer,East,Technology,Machines,Lexmark Printer Deluxe,2,667.89,0.2,Medium,1335.78,41.38,3.1,4,False
3422,US-2023-102275,2023-05-31,2023-06-04,May-2023,2023-05,2023,2023Q2,Maria Chen,Home Office,West,Office Supplies,Art,Newell Scissors Value,4,10.54,0.2,Medium,42.17,20.13,47.74,4,False
3423,US-2023-102275,2023-05-31,2023-06-04,May-2023,2023-05,2023,2023Q2,Maria Chen,Home Office,West,Technology,Accessories,Belkin Cable Value,2,57.7,0.0,Low,115.4,59.04,51.16,4,False
3424,US-2023-101618,2023-05-31,2023-06-04,May-2023,2023-05,2023,2023Q2,Hannah Clark,Consumer,Central,Office Supplies,Supplies,Stanley Hole Punch Standard,1,5.99,0.5,High,5.99,0.92,15.36,4,False
3425,US-2023-101465,2023-05-31,2023-06-01,May-2023,2023-05,2023,2023Q2,Priya Brown,Corporate,South,Office Supplies,Storage,Fellowes File Cart Standard,2,83.95,0.0,Low,167.9,68.63,40.88,1,False
3426,US-2023-101851,2023-05-31,2023-06-06,May-2023,2023-05,2023,2023Q2,Amit Patel,Home Office,East,Technology,Copiers,Canon imageCLASS Copier Value,2,1575.83,0.1,Low,3151.66,391.61,12.43,6,False
3427,US-2023-102249,2023-05-31,2023-06-04,May-2023,2023-05,2023,2023Q2,Amit Davis,Consumer,East,Office Supplies,Labels,Sharpie Label Tape Standard,3,6.13,0.4,High,18.38,7.32,39.83,4,False
3428,US-2023-101364,2023-06-02,2023-06-05,Jun-2023,2023-06,2023,2023Q2,Priya Brown,Consumer,East,Furniture,Bookcases,O'Sullivan Bookcase Value,2,228.66,0.1,Low,457.32,89.12,19.49,3,False
3429,US-2023-100974,2023-06-03,2023-06-05,Jun-2023,2023-06,2023,2023Q2,Maria Brown,Consumer,West,Technology,Phones,Apple iPhone Accessory Value,3,302.08,0.0,Low,906.24,288.75,31.86,2,False
3430,US-2023-101615,2023-06-03,2023-09-06,Jun-2023,2023-06,2023,2023Q2,Priya Anderson,Home Office,South,Furniture,Chairs,Hon Task Chair Standard,3,178.38,0.2,Medium,535.14,103.94,19.42,95,False
3431,US-2023-103253,2023-06-03,2023-07-06,Jun-2023,2023-06,2023,2023Q2,Priya Lee,Corporate,East,Office Supplies,Paper,Xerox Multipurpose Paper Deluxe,1,10.25,0.15,Medium,10.25,5.92,57.76,33,False
3432,US-2023-103253,2023-06-03,2023-06-07,Jun-2023,2023-06,2023,2023Q2,Priya Lee,Corporate,East,Furniture,Chairs,Harbour Creations Chair Value,2,140.49,0.2,Medium,280.97,42.51,15.13,4,False
3433,US-2023-100570,2023-06-06,2023-10-06,Jun-2023,2023-06,2023,2023Q2,Zoe King,Corporate,Central,Office Supplies,Fasteners,ACCO Fasteners Value,3,6.83,0.1,Low,20.49,13.39,65.35,122,False
3434,US-2023-102039,2023-06-06,2023-06-07,Jun-2023,2023-06,2023,2023Q2,Mateo Johnson,Corporate,South,Office Supplies,Envelopes,Kraft Clasp Envelope Standard,1,15.52,0.0,Low,15.52,9.83,63.34,1,False
3435,US-2023-102039,2023-06-06,2023-06-07,Jun-2023,2023-06,2023,2023Q2,Mateo Johnson,Corporate,South,Office Supplies,Labels,Avery Label Set Deluxe,2,8.12,0.0,Low,16.25,11.08,68.18,1,False
3436,US-2023-102172,2023-06-06,2023-11-06,Jun-2023,2023-06,2023,2023Q2,Daniel Smith,Consumer,South,Office Supplies,Art,Newell Scissors Value,4,14.15,0.15,Medium,56.59,27.63,48.82,153,False
3437,US-2023-102690,2023-06-07,2023-06-10,Jun-2023,2023-06,2023,2023Q2,Mia Young,Consumer,East,Furniture,Bookcases,Bush Classic Bookcase Value,5,253.09,0.0,Low,1265.44,373.25,29.5,3,False
3438,US-2023-100456,2023-06-07,2023-06-11,Jun-2023,2023-06,2023,2023Q2,Zoe Lee,Consumer,Central,Office Supplies,Fasteners,ACCO Fasteners Classic,1,3.27,0.5,High,3.27,1.26,38.53,4,False
3439,US-2023-102465,2023-06-07,2023-09-06,Jun-2023,2023-06,2023,2023Q2,Carlos Wright,Corporate,East,Office Supplies,Envelopes,Kraft Clasp Envelope Deluxe,2,22.62,0.0,Low,45.25,27.54,60.86,91,False
3440,US-2023-101562,2023-06-07,2023-06-11,Jun-2023,2023-06,2023,2023Q2,Omar Rodriguez,Corporate,East,Technology,Accessories,SanDisk USB Drive Standard,1,33.47,0.1,Low,33.47,14.64,43.74,4,False
3441,US-2023-101540,2023-06-07,2023-06-10,Jun-2023,2023-06,2023,2023Q2,Ananya Johnson,Consumer,East,Technology,Accessories,Logitech Mouse Standard,3,48.6,0.2,Medium,145.8,60.13,41.24,3,False
3442,US-2023-100090,2023-06-07,2023-06-12,Jun-2023,2023-06,2023,2023Q2,Chloe Rodriguez,Corporate,East,Technology,Machines,Lexmark Printer Deluxe,1,784.72,0.1,Low,784.72,102.9,13.11,5,False
3443,US-2023-101251,2023-06-07,2023-06-29,Jun-2023,2023-06,2023,2023Q2,Maria Wright,Consumer,Central,Office Supplies,Storage,Fellowes File Cart Classic,4,102.2,0.1,Low,408.82,152.93,37.41,22,False
3444,US-2023-101540,2023-06-07,2023-06-10,Jun-2023,2023-06,2023,2023Q2,Ananya Johnson,Consumer,East,Office Supplies,Paper,Xerox Multipurpose Paper Deluxe,1,6.95,0.2,Medium,6.95,4.03,57.99,3,False
3445,US-2023-100156,2023-06-07,2023-06-30,Jun-2023,2023-06,2023,2023Q2,Emma Martinez,Consumer,Central,Office Supplies,Supplies,Elmer's Glue Pack Standard,2,23.96,0.0,Low,47.93,27.61,57.6,23,False
3446,US-2023-101797,2023-06-07,2023-06-10,Jun-2023,2023-06,2023,2023Q2,Ananya Brown,Consumer,West,Office Supplies,Envelopes,Kraft Clasp Envelope Value,1,10.93,0.1,Low,10.93,6.56,60.02,3,False
3447,US-2023-102690,2023-06-07,2023-06-10,Jun-2023,2023-06,2023,2023Q2,Mia Young,Consumer,East,Furniture,Bookcases,Bush Classic Bookcase Value,1,260.06,0.3,Medium,260.06,-10.96,-4.21,3,True
3448,US-2023-101722,2023-06-08,2023-08-10,Jun-2023,2023-06,2023,2023Q2,Noah Thomas,Consumer,West,Technology,Machines,Cubify 3D Printer Value,1,632.89,0.3,Medium,632.89,-42.28,-6.68,63,True
3449,US-2023-102959,2023-06-08,2023-06-11,Jun-2023,2023-06,2023,2023Q2,Mia Anderson,Corporate,East,Furniture,Chairs,Hon Task Chair Value,1,171.77,0.0,Low,171.77,56.14,32.68,3,False
3450,US-2023-101404,2023-06-08,2023-06-12,Jun-2023,2023-06,2023,2023Q2,Chloe Garcia,Corporate,West,Technology,Copiers,Canon imageCLASS Copier Classic,4,1422.28,0.1,Low,5689.12,684.63,12.03,4,False
3451,US-2023-100742,2023-06-08,2023-08-01,Jun-2023,2023-06,2023,2023Q2,Chloe Garcia,Consumer,East,Technology,Machines,Cubify 3D Printer Pro,2,360.75,0.6,High,721.5,-711.58,-98.63,54,True
3452,US-2023-103273,2023-06-08,2023-08-03,Jun-2023,2023-06,2023,2023Q2,Priya Johnson,Corporate,Central,Office Supplies,Art,Newell Scissors Classic,1,17.0,0.0,Low,17.0,10.22,60.12,56,False
3453,US-2023-100516,2023-06-08,2023-07-30,Jun-2023,2023-06,2023,2023Q2,Arjun Brown,Consumer,East,Office Supplies,Art,Prismacolor Pencils Standard,1,16.41,0.0,Low,16.41,9.57,58.32,52,False
3454,US-2023-101892,2023-06-09,2023-09-10,Jun-2023,2023-06,2023,2023Q2,Arjun Walker,Consumer,West,Furniture,Bookcases,Bush Classic Bookcase Classic,1,130.08,0.2,Medium,130.08,9.7,7.46,93,False
3455,US-2023-101373,2023-06-09,2023-06-13,Jun-2023,2023-06,2023,2023Q2,Priya Anderson,Corporate,Central,Office Supplies,Envelopes,Kraft Clasp Envelope Standard,1,10.72,0.3,Medium,10.72,4.51,42.07,4,False
3456,US-2023-102690,2023-06-10,2023-07-06,Jun-2023,2023-06,2023,2023Q2,Mia Young,Consumer,East,Technology,Copiers,Canon imageCLASS Copier Pro,1,1555.11,0.1,Low,1555.11,179.2,11.52,26,False
3457,US-2023-102349,2023-06-10,2023-06-16,Jun-2023,2023-06,2023,2023Q2,Emma Kumar,Consumer,East,Office Supplies,Envelopes,Kraft Clasp Envelope Classic,1,9.62,0.1,Low,9.62,5.63,58.52,6,False
3458,US-2023-101540,2023-06-10,2023-07-06,Jun-2023,2023-06,2023,2023Q2,Ananya Johnson,Consumer,East,Furniture,Bookcases,Sauder Bookcase Standard,1,202.59,0.4,High,202.59,-40.4,-19.94,26,True
3459,US-2023-102959,2023-06-11,2023-08-06,Jun-2023,2023-06,2023,2023Q2,Mia Anderson,Corporate,East,Office Supplies,Appliances,Hoover Vacuum Standard,1,123.22,0.2,Medium,123.22,37.51,30.44,56,False
3460,US-2023-101780,2023-06-11,2023-06-14,Jun-2023,2023-06,2023,2023Q2,Wei Thomas,Consumer,East,Office Supplies,Art,Prismacolor Pencils Deluxe,2,13.97,0.0,Low,27.94,15.42,55.19,3,False
3461,US-2023-101485,2023-06-11,2023-11-10,Jun-2023,2023-06,2023,2023Q2,Olivia Wilson,Consumer,South,Office Supplies,Envelopes,Kraft Clasp Envelope Classic,1,19.59,0.0,Low,19.59,11.89,60.69,152,False
3462,US-2023-101016,2023-06-11,2023-06-12,Jun-2023,2023-06,2023,2023Q2,Isabella Thomas,Home Office,West,Office Supplies,Appliances,Avanti Refrigerator Deluxe,4,53.3,0.6,High,213.18,-127.69,-59.9,1,True
3463,US-2023-101291,2023-06-12,2023-12-09,Jun-2023,2023-06,2023,2023Q2,Omar Smith,Home Office,South,Technology,Accessories,SanDisk USB Drive Classic,2,48.0,0.2,Medium,95.99,36.93,38.47,180,False
3464,US-2023-101600,2023-06-12,2023-08-06,Jun-2023,2023-06,2023,2023Q2,Zoe Walker,Corporate,Central,Office Supplies,Paper,Xerox Multipurpose Paper Value,3,3.9,0.7,High,11.69,-2.5,-21.39,55,True
3465,US-2023-100767,2023-06-12,2023-12-03,Jun-2023,2023-06,2023,2023Q2,Yusuf Wright,Home Office,Central,Office Supplies,Binders,GBC Binding System Pro,1,11.26,0.3,Medium,11.26,4.66,41.39,174,False
3466,US-2023-100879,2023-06-13,2023-06-20,Jun-2023,2023-06,2023,2023Q2,Ravi Chen,Corporate,East,Furniture,Chairs,Hon Task Chair Classic,1,157.85,0.15,Medium,157.85,30.43,19.28,7,False
3467,US-2023-101506,2023-06-13,2023-06-16,Jun-2023,2023-06,2023,2023Q2,Lucas Lee,Corporate,West,Technology,Machines,Lexmark Printer Deluxe,4,622.77,0.1,Low,2491.08,321.42,12.9,3,False
3468,US-2023-101506,2023-06-13,2023-06-16,Jun-2023,2023-06,2023,2023Q2,Lucas Lee,Corporate,West,Technology,Machines,Zebra Label Printer Pro,2,667.22,0.0,Low,1334.45,317.42,23.79,3,False
3469,US-2023-100961,2023-06-13,2023-06-15,Jun-2023,2023-06,2023,2023Q2,Amit Wilson,Corporate,South,Office Supplies,Labels,Avery Label Set Pro,1,6.31,0.0,Low,6.31,4.0,63.39,2,False
3470,US-2023-100961,2023-06-13,2023-06-15,Jun-2023,2023-06,2023,2023Q2,Amit Wilson,Corporate,South,Furniture,Furnishings,Fellowes Wall Clock Standard,4,54.14,0.0,Low,216.58,96.43,44.52,2,False
3471,US-2023-101054,2023-06-13,2023-06-16,Jun-2023,2023-06,2023,2023Q2,Ananya Nair,Corporate,East,Office Supplies,Storage,SAFCO Storage Bin Pro,1,103.61,0.0,Low,103.61,45.93,44.33,3,False
3472,US-2023-102762,2023-06-14,2023-06-16,Jun-2023,2023-06,2023,2023Q2,Noah Young,Corporate,South,Office Supplies,Labels,Sharpie Label Tape Value,2,9.51,0.1,Low,19.02,11.91,62.62,2,False
3473,US-2023-102762,2023-06-14,2023-06-16,Jun-2023,2023-06,2023,2023Q2,Noah Young,Corporate,South,Technology,Phones,Cisco IP Phone Value,4,261.22,0.1,Low,1044.87,232.23,22.23,2,False
3474,US-2023-103227,2023-06-14,2023-10-06,Jun-2023,2023-06,2023,2023Q2,Olivia Smith,Consumer,South,Technology,Copiers,Hewlett Packard Copier Pro,3,752.82,0.15,Medium,2258.47,76.11,3.37,114,False
3475,US-2023-103099,2023-06-15,2023-06-19,Jun-2023,2023-06,2023,2023Q2,Olivia Johnson,Corporate,Central,Office Supplies,Storage,SAFCO Storage Bin Value,1,70.58,0.15,Medium,70.58,22.18,31.43,4,False
3476,US-2023-102319,2023-06-15,2023-06-21,Jun-2023,2023-06,2023,2023Q2,Maria Wilson,Consumer,Central,Office Supplies,Storage,SAFCO Storage Bin Classic,1,69.54,0.4,High,69.54,7.25,10.43,6,False
3477,US-2023-103099,2023-06-15,2023-06-19,Jun-2023,2023-06,2023,2023Q2,Olivia Johnson,Corporate,Central,Office Supplies,Binders,Acco Binder Pro,4,12.38,0.1,Low,49.54,26.73,53.96,4,False
3478,US-2023-102571,2023-06-15,2023-06-21,Jun-2023,2023-06,2023,2023Q2,Laura Lee,Consumer,South,Office Supplies,Art,Newell Scissors Standard,4,12.52,0.15,Medium,50.09,22.47,44.86,6,False
3479,US-2023-102064,2023-06-15,2023-09-06,Jun-2023,2023-06,2023,2023Q2,Omar Kumar,Consumer,Central,Office Supplies,Binders,Wilson Jones Binder Deluxe,2,4.88,0.7,High,9.76,-3.02,-30.94,83,True
3480,US-2023-103099,2023-06-15,2023-06-19,Jun-2023,2023-06,2023,2023Q2,Olivia Johnson,Corporate,Central,Office Supplies,Supplies,Stanley Hole Punch Classic,4,23.12,0.0,Low,92.49,48.29,52.21,4,False
3481,US-2023-101619,2023-06-16,2023-06-20,Jun-2023,2023-06,2023,2023Q2,Ananya Wright,Consumer,West,Office Supplies,Labels,Sharpie Label Tape Standard,1,8.45,0.1,Low,8.45,5.71,67.57,4,False
3482,US-2023-101395,2023-06-16,2023-06-18,Jun-2023,2023-06,2023,2023Q2,Nina Walker,Consumer,Central,Office Supplies,Art,Prismacolor Pencils Pro,3,14.53,0.15,Medium,43.58,23.62,54.2,2,False
3483,US-2023-101619,2023-06-16,2023-06-20,Jun-2023,2023-06,2023,2023Q2,Ananya Wright,Consumer,West,Office Supplies,Paper,Xerox Multipurpose Paper Standard,5,11.76,0.2,Medium,58.78,32.64,55.53,4,False
3484,US-2023-101395,2023-06-16,2023-06-18,Jun-2023,2023-06,2023,2023Q2,Nina Walker,Consumer,Central,Office Supplies,Art,Prismacolor Pencils Classic,5,9.48,0.2,Medium,47.39,24.26,51.19,2,False
3485,US-2023-101619,2023-06-16,2023-06-20,Jun-2023,2023-06,2023,2023Q2,Ananya Wright,Consumer,West,Office Supplies,Labels,Sharpie Label Tape Deluxe,2,7.64,0.0,Low,15.27,10.53,68.96,4,False
3486,US-2023-101101,2023-06-16,2023-06-20,Jun-2023,2023-06,2023,2023Q2,Omar Rodriguez,Consumer,West,Technology,Phones,Apple iPhone Accessory Value,1,285.81,0.0,Low,285.81,86.51,30.27,4,False
3487,US-2023-101246,2023-06-16,2023-06-22,Jun-2023,2023-06,2023,2023Q2,Liam Nair,Consumer,Central,Office Supplies,Envelopes,Poly String Envelope Deluxe,2,9.94,0.15,Medium,19.88,10.38,52.21,6,False
3488,US-2023-101101,2023-06-16,2023-06-20,Jun-2023,2023-06,2023,2023Q2,Omar Rodriguez,Consumer,West,Furniture,Bookcases,O'Sullivan Bookcase Standard,4,297.13,0.15,Medium,1188.51,174.69,14.7,4,False
3489,US-2023-101395,2023-06-16,2023-06-18,Jun-2023,2023-06,2023,2023Q2,Nina Walker,Consumer,Central,Furniture,Chairs,Hon Task Chair Standard,2,67.28,0.4,High,134.55,-7.87,-5.85,2,True
3490,US-2023-101091,2023-06-17,2023-06-22,Jun-2023,2023-06,2023,2023Q2,Emma Walker,Consumer,West,Technology,Machines,Zebra Label Printer Pro,2,719.15,0.1,Low,1438.3,203.77,14.17,5,False
3491,US-2023-102324,2023-06-17,2023-06-22,Jun-2023,2023-06,2023,2023Q2,Laura Garcia,Consumer,South,Furniture,Bookcases,Sauder Bookcase Classic,1,139.38,0.6,High,139.38,-108.68,-77.97,5,True
3492,US-2023-103008,2023-06-17,2023-06-22,Jun-2023,2023-06,2023,2023Q2,Amit Walker,Consumer,Central,Furniture,Tables,Bretford Conference Table Classic,3,160.96,0.3,Medium,482.87,-17.33,-3.59,5,True
3493,US-2023-101869,2023-06-17,2023-06-20,Jun-2023,2023-06,2023,2023Q2,Kenji Anderson,Consumer,West,Technology,Phones,Samsung Galaxy Dock Deluxe,1,160.22,0.6,High,160.22,-116.58,-72.76,3,True
3494,US-2023-101031,2023-06-18,2023-06-22,Jun-2023,2023-06,2023,2023Q2,Grace Thomas,Corporate,Central,Office Supplies,Art,Newell Scissors Pro,4,13.12,0.15,Medium,52.5,27.36,52.11,4,False
3495,US-2023-100777,2023-06-19,2023-06-25,Jun-2023,2023-06,2023,2023Q2,Amit Wright,Corporate,West,Furniture,Furnishings,Fellowes Wall Clock Pro,3,61.42,0.0,Low,184.27,80.91,43.91,6,False
3496,US-2023-100200,2023-06-19,2023-06-22,Jun-2023,2023-06,2023,2023Q2,Lucas Walker,Consumer,East,Office Supplies,Binders,GBC Binding System Pro,6,13.15,0.3,Medium,78.88,34.36,43.56,3,False
3497,US-2023-101641,2023-06-20,2023-06-25,Jun-2023,2023-06,2023,2023Q2,James Rodriguez,Consumer,South,Office Supplies,Supplies,Stanley Hole Punch Classic,3,22.84,0.0,Low,68.53,37.37,54.53,5,False
3498,US-2023-101641,2023-06-20,2023-06-25,Jun-2023,2023-06,2023,2023Q2,James Rodriguez,Consumer,South,Technology,Phones,Samsung Galaxy Dock Classic,2,300.58,0.1,Low,601.16,139.98,23.28,5,False
3499,US-2023-103133,2023-06-20,2023-06-23,Jun-2023,2023-06,2023,2023Q2,Isabella Davis,Consumer,East,Office Supplies,Labels,Avery Label Set Standard,1,2.87,0.6,High,2.87,0.38,13.24,3,False
3500,US-2023-101641,2023-06-20,2023-06-25,Jun-2023,2023-06,2023,2023Q2,James Rodriguez,Consumer,South,Office Supplies,Storage,IRIS Storage Box Standard,2,15.76,0.7,High,31.52,-28.47,-90.32,5,True
3501,US-2023-103133,2023-06-20,2023-06-23,Jun-2023,2023-06,2023,2023Q2,Isabella Davis,Consumer,East,Office Supplies,Envelopes,Kraft Clasp Envelope Standard,5,8.9,0.15,Medium,44.49,24.29,54.6,3,False
3502,US-2023-100627,2023-06-20,2023-06-23,Jun-2023,2023-06,2023,2023Q2,Sofia Davis,Consumer,West,Office Supplies,Appliances,Avanti Refrigerator Pro,2,78.72,0.0,Low,157.43,62.41,39.64,3,False
3503,US-2023-103133,2023-06-20,2023-06-23,Jun-2023,2023-06,2023,2023Q2,Isabella Davis,Consumer,East,Furniture,Bookcases,O'Sullivan Bookcase Standard,1,278.33,0.0,Low,278.33,80.36,28.87,3,False
3504,US-2023-100783,2023-06-20,2023-06-22,Jun-2023,2023-06,2023,2023Q2,Ravi Anderson,Corporate,West,Office Supplies,Envelopes,Kraft Clasp Envelope Deluxe,2,9.46,0.0,Low,18.92,11.72,61.95,2,False
3505,US-2023-101196,2023-06-21,2023-06-25,Jun-2023,2023-06,2023,2023Q2,Noah King,Consumer,South,Furniture,Chairs,Hon Task Chair Pro,3,243.6,0.0,Low,730.79,219.11,29.98,4,False
3506,US-2023-101196,2023-06-21,2023-06-25,Jun-2023,2023-06,2023,2023Q2,Noah King,Consumer,South,Furniture,Tables,Bretford Conference Table Standard,1,390.31,0.0,Low,390.31,93.48,23.95,4,False
3507,US-2023-102437,2023-06-22,2023-06-28,Jun-2023,2023-06,2023,2023Q2,Ethan Wright,Corporate,East,Office Supplies,Envelopes,Kraft Clasp Envelope Deluxe,3,10.42,0.0,Low,31.26,19.37,61.96,6,False
3508,US-2023-101597,2023-06-24,2023-06-28,Jun-2023,2023-06,2023,2023Q2,Nina Martinez,Home Office,West,Office Supplies,Appliances,Avanti Refrigerator Classic,1,104.52,0.0,Low,104.52,39.51,37.8,4,False
3509,US-2023-101597,2023-06-24,2023-06-28,Jun-2023,2023-06,2023,2023Q2,Nina Martinez,Home Office,West,Office Supplies,Art,Newell Scissors Value,1,17.57,0.0,Low,17.57,10.13,57.66,4,False
3510,US-2023-101734,2023-06-24,2023-06-28,Jun-2023,2023-06,2023,2023Q2,Priya Wilson,Corporate,East,Office Supplies,Appliances,Avanti Refrigerator Classic,1,129.41,0.0,Low,129.41,49.71,38.41,4,False
3511,US-2023-101597,2023-06-24,2023-06-28,Jun-2023,2023-06,2023,2023Q2,Nina Martinez,Home Office,West,Furniture,Bookcases,Sauder Bookcase Pro,1,257.38,0.1,Low,257.38,50.39,19.58,4,False
3512,US-2023-102360,2023-06-25,2023-07-01,Jun-2023,2023-06,2023,2023Q2,Wei Clark,Consumer,Central,Office Supplies,Fasteners,ACCO Fasteners Pro,1,6.34,0.0,Low,6.34,4.44,70.03,6,False
3513,US-2023-103140,2023-06-25,2023-06-29,Jun-2023,2023-06,2023,2023Q2,Lucas Wilson,Corporate,South,Furniture,Tables,Chromcraft Round Table Classic,4,388.61,0.0,Low,1554.44,407.49,26.21,4,False
3514,US-2023-101269,2023-06-25,2023-06-26,Jun-2023,2023-06,2023,2023Q2,Grace Smith,Home Office,Central,Technology,Machines,Cubify 3D Printer Deluxe,2,640.03,0.3,Medium,1280.06,-126.76,-9.9,1,True
3515,US-2023-100283,2023-06-25,2023-06-29,Jun-2023,2023-06,2023,2023Q2,Grace Wilson,Consumer,West,Office Supplies,Fasteners,ACCO Fasteners Deluxe,1,2.6,0.4,High,2.6,1.05,40.38,4,False
3516,US-2023-100283,2023-06-25,2023-06-29,Jun-2023,2023-06,2023,2023Q2,Grace Wilson,Consumer,West,Office Supplies,Supplies,Elmer's Glue Pack Value,2,25.22,0.1,Low,50.45,25.74,51.02,4,False
3517,US-2023-102360,2023-06-25,2023-07-01,Jun-2023,2023-06,2023,2023Q2,Unknown Customer,Consumer,Central,Furniture,Bookcases,O'Sullivan Bookcase Pro,5,301.32,0.0,Low,1506.59,399.11,26.49,6,False
3518,US-2023-100283,2023-06-25,2023-06-29,Jun-2023,2023-06,2023,2023Q2,Grace Wilson,Consumer,West,Office Supplies,Envelopes,Poly String Envelope Standard,1,12.47,0.15,Medium,12.47,7.03,56.38,4,False
3519,US-2023-101269,2023-06-25,2023-06-26,Jun-2023,2023-06,2023,2023Q2,Grace Smith,Home Office,Central,Office Supplies,Appliances,Honeywell Fan Standard,1,132.37,0.0,Low,132.37,52.33,39.53,1,False
3520,US-2023-101108,2023-06-26,2023-07-03,Jun-2023,2023-06,2023,2023Q2,Liam Smith,Consumer,West,Technology,Phones,Apple iPhone Accessory Pro,1,290.83,0.1,Low,290.83,71.72,24.66,7,False
3521,US-2023-101029,2023-06-26,2023-06-29,Jun-2023,2023-06,2023,2023Q2,Ravi Smith,Consumer,East,Office Supplies,Art,Sharpie Marker Set Pro,1,12.76,0.1,Low,12.76,6.93,54.31,3,False
3522,US-2023-103173,2023-06-26,2023-06-28,Jun-2023,2023-06,2023,2023Q2,Yusuf Martinez,Consumer,East,Technology,Phones,Apple iPhone Accessory Value,2,329.14,0.0,Low,658.27,181.33,27.55,2,False
3523,US-2023-103173,2023-06-26,2023-06-28,Jun-2023,2023-06,2023,2023Q2,Yusuf Martinez,Consumer,East,Technology,Accessories,Logitech Mouse Standard,5,26.33,0.3,Medium,131.67,36.56,27.77,2,False
3524,US-2023-103173,2023-06-26,2023-06-28,Jun-2023,2023-06,2023,2023Q2,Yusuf Martinez,Consumer,East,Office Supplies,Appliances,Honeywell Fan Value,2,106.37,0.15,Medium,212.74,58.98,27.72,2,False
3525,US-2023-103173,2023-06-26,2023-06-28,Jun-2023,2023-06,2023,2023Q2,Yusuf Martinez,Consumer,East,Office Supplies,Labels,Avery Label Set Standard,2,10.25,0.0,Low,20.5,13.84,67.51,2,False
3526,US-2023-102631,2023-06-27,2023-07-01,Jun-2023,2023-06,2023,2023Q2,Mateo Young,Home Office,South,Office Supplies,Storage,IRIS Storage Box Classic,2,73.79,0.0,Low,147.58,62.34,42.24,4,False
3527,US-2023-101822,2023-06-28,2023-07-02,Jun-2023,2023-06,2023,2023Q2,Emma Kumar,Corporate,East,Office Supplies,Fasteners,ACCO Fasteners Value,6,5.26,0.0,Low,31.57,21.64,68.55,4,False
3528,US-2023-101266,2023-06-28,2023-07-01,Jun-2023,2023-06,2023,2023Q2,Carlos Thomas,Corporate,Central,Furniture,Chairs,Global Deluxe Chair Pro,2,238.93,0.1,Low,477.86,132.06,27.64,3,False
3529,US-2023-101266,2023-06-28,2023-07-01,Jun-2023,2023-06,2023,2023Q2,Carlos Thomas,Corporate,Central,Technology,Phones,Cisco IP Phone Classic,2,134.93,0.5,High,269.86,-107.83,-39.96,3,True
